"","X","word","pos","sentiment"
"5538",5538,"LEGISLATOR","noun",NA
"5539",5539,"LEGISLATURE","noun",NA
"5540",5540,"LEGITIMACY","noun","positive"
"5541",5541,"LEGITIMATE","adjective","positive"
"5542",5542,"LEISURE","noun","positive"
"5543",5543,"LEMON","noun",NA
"5544",5544,"LEMONADE","noun",NA
"5545",5545,"LEND","verb",NA
"5546",5546,"LENGTH","noun",NA
"5547",5547,"LENGTHY","adjective",NA
"5548",5548,"LENINISM","noun",NA
"5549",5549,"LENT","verb",NA
"5550",5550,"LESS","noun",NA
"5551",5551,"LESSEN","verb",NA
"5552",5552,"LESSON","noun",NA
"5553",5553,"LET","verb",NA
"5554",5554,"LET","verb",NA
"5555",5555,"LET","verb","negative"
"5556",5556,"LET'S","verb",NA
"5557",5557,"LETTER","noun",NA
"5558",5558,"LETTER","noun",NA
"5559",5559,"LETTER","noun",NA
"5560",5560,"LETTER","verb",NA
"5561",5561,"LETTER","noun",NA
"5562",5562,"LEVEL","noun",NA
"5563",5563,"LEVEL","verb",NA
"5564",5564,"LEVEL","adjective",NA
"5565",5565,"LIABILITY","noun","negative"
"5566",5566,"LIABLE","adjective","negative"
"5567",5567,"LIAR","noun","negative"
"5568",5568,"LIBERAL","adjective",NA
"5569",5569,"LIBERAL","noun","positive"
"5570",5570,"LIBERALISM","noun","positive"
"5571",5571,"LIBERALITY","noun",NA
"5572",5572,"LIBERALIZE","verb",NA
"5573",5573,"LIBERATE","verb","positive"
"5574",5574,"LIBERATION","noun",NA
"5575",5575,"LIBERIA","noun",NA
"5576",5576,"LIBERTY","noun","positive"
"5577",5577,"LIBRARY","noun",NA
"5578",5578,"LIBYA","noun",NA
"5579",5579,"LICENSE","noun",NA
"5580",5580,"LICK","verb",NA
"5581",5581,"LIE","verb",NA
"5582",5582,"LIE","verb","negative"
"5583",5583,"LIE","noun","negative"
"5584",5584,"LIEUTENANT","noun",NA
"5585",5585,"LIFE","noun",NA
"5586",5586,"LIFELESS","adjective","negative"
"5587",5587,"LIFELONG","adjective","positive"
"5588",5588,"LIFETIME","noun",NA
"5589",5589,"LIFT","verb",NA
"5590",5590,"LIGHT","noun","positive"
"5591",5591,"LIGHT","verb",NA
"5592",5592,"LIGHT","adjective","positive"
"5593",5593,"LIGHT","adjective",NA
"5594",5594,"LIGHT","verb",NA
"5595",5595,"LIGHT","adjective",NA
"5596",5596,"LIGHTEN","verb",NA
"5597",5597,"LIGHTNING","noun",NA
"5598",5598,"LIGNITE","noun",NA
"5599",5599,"LIKABLE","adjective","positive"
"5600",5600,"LIKE","verb","positive"
"5601",5601,"LIKE","noun","positive"
"5602",5602,"LIKELY","adjective",NA
"5603",5603,"LIMB","noun",NA
"5604",5604,"LIMIT","noun",NA
"5605",5605,"LIMIT","verb","negative"
"5606",5606,"LIMIT","adjective","negative"
"5607",5607,"LIMIT","adjective","negative"
"5608",5608,"LIMITATION","noun","negative"
"5609",5609,"LIMITLESS","adjective",NA
"5610",5610,"LIMOUSINE","noun",NA
"5611",5611,"LIMP","adjective","negative"
"5612",5612,"LINE","noun",NA
"5613",5613,"LINE","verb",NA
"5614",5614,"LINGUIST","noun",NA
"5615",5615,"LINK","noun",NA
"5616",5616,"LINK","verb",NA
"5617",5617,"LION","noun",NA
"5618",5618,"LIONESS","noun",NA
"5619",5619,"LIP","noun",NA
"5620",5620,"LIQUID","noun",NA
"5621",5621,"LIQUIDATE","verb","negative"
"5622",5622,"LIQUIDATION","noun","negative"
"5623",5623,"LIQUOR","noun",NA
"5624",5624,"LIST","noun",NA
"5625",5625,"LIST","verb",NA
"5626",5626,"LISTEN","verb",NA
"5627",5627,"LISTENER","noun",NA
"5628",5628,"LIT","verb",NA
"5629",5629,"LITERAL","adjective",NA
"5630",5630,"LITERALNESS","noun",NA
"5631",5631,"LITERARY","adjective",NA
"5632",5632,"LITERATURE","noun",NA
"5633",5633,"LITIGANT","noun",NA
"5634",5634,"LITIGATION","noun",NA
"5635",5635,"LITTER","noun","negative"
"5636",5636,"LITTLE","adjective",NA
"5637",5637,"LIVE","verb",NA
"5638",5638,"LIVE","noun",NA
"5639",5639,"LIVE","adjective",NA
"5640",5640,"LIVE","adjective",NA
"5641",5641,"LIVE","noun",NA
"5642",5642,"LIVE","verb","positive"
"5643",5643,"LIVELIHOOD","noun",NA
"5644",5644,"LIVELY","adjective","positive"
"5645",5645,"LIVER","noun",NA
"5646",5646,"LIVERY","noun",NA
"5647",5647,"LIVESTOCK","noun",NA
"5648",5648,"LOAD","noun",NA
"5649",5649,"LOAD","verb",NA
"5650",5650,"LOAD","adjective","negative"
"5651",5651,"LOAD","adjective",NA
"5652",5652,"LOAD","adjective",NA
"5653",5653,"LOAD","adjective",NA
"5654",5654,"LOAN","noun",NA
"5655",5655,"LOAN","verb",NA
"5656",5656,"LOBBY","noun",NA
"5657",5657,"LOCAL","adjective",NA
"5658",5658,"LOCALE","noun",NA
"5659",5659,"LOCATE","verb",NA
"5660",5660,"LOCATION","noun",NA
"5661",5661,"LOCK","noun",NA
"5662",5662,"LOCK","verb",NA
"5663",5663,"LODGE","noun",NA
"5664",5664,"LOG","noun",NA
"5665",5665,"LOGIC","noun","positive"
"5666",5666,"LOGICAL","adjective","positive"
"5667",5667,"LONDON","noun",NA
"5668",5668,"LONE","adjective","negative"
"5669",5669,"LONE","adjective",NA
"5670",5670,"LONELINESS","noun","negative"
"5671",5671,"LONELY","adjective","negative"
"5672",5672,"LONER","noun","negative"
"5673",5673,"LONESOME","adjective","negative"
"5674",5674,"LONG","adjective",NA
"5675",5675,"LONG","verb",NA
"5676",5676,"LONG","noun",NA
"5677",5677,"LONG","adjective",NA
"5678",5678,"LONG","adjective",NA
"5679",5679,"LONG-RANGE","adjective",NA
"5680",5680,"LONG-STANDING","adjective",NA
"5681",5681,"LONG-TERM","adjective",NA
"5682",5682,"LONGEVITY","noun","positive"
"5683",5683,"LOOK","verb",NA
"5684",5684,"LOOK","verb",NA
"5685",5685,"LOOK","noun",NA
"5686",5686,"LOOK","noun",NA
"5687",5687,"LOOK","verb",NA
"5688",5688,"LOOK","verb",NA
"5689",5689,"LOOK","verb",NA
"5690",5690,"LOOK","verb",NA
"5691",5691,"LOOK","verb",NA
"5692",5692,"LOOK_","verb",NA
"5693",5693,"LOOK_","verb",NA
"5694",5694,"LOOM","verb","negative"
"5695",5695,"LOOP","noun",NA
"5696",5696,"LOOSE","adjective",NA
"5697",5697,"LOOSENESS","noun",NA
"5698",5698,"LORD","noun",NA
"5699",5699,"LOSE","verb","negative"
"5700",5700,"LOSE","verb","negative"
"5701",5701,"LOSER","noun","negative"
"5702",5702,"LOSS","noun","negative"
"5703",5703,"LOST","verb","negative"
"5704",5704,"LOST","verb","negative"
"5705",5705,"LOST","adjective","negative"
"5706",5706,"LOST","adjective","negative"
"5707",5707,"LOT","noun",NA
"5708",5708,"LOT","noun",NA
"5709",5709,"LOT","noun",NA
"5710",5710,"LOT","noun",NA
"5711",5711,"LOUD","adjective",NA
"5712",5712,"LOUD","adjective",NA
"5713",5713,"LOUD","adjective",NA
"5714",5714,"LOUISIANA","noun",NA
"5715",5715,"LOVE","verb","positive"
"5716",5716,"LOVE","noun","positive"
"5717",5717,"LOVE","adjective","positive"
"5718",5718,"LOVE","adjective","positive"
"5719",5719,"LOVE","verb",NA
"5720",5720,"LOVE","noun",NA
"5721",5721,"LOVELESS","adjective","negative"
"5722",5722,"LOVELINESS","noun","positive"
"5723",5723,"LOVELY","adjective","positive"
"5724",5724,"LOVER","noun","positive"
"5725",5725,"LOVER","noun","positive"
"5726",5726,"LOW","adjective","negative"
"5727",5727,"LOW","adjective","negative"
"5728",5728,"LOW-COST","noun",NA
"5729",5729,"LOW-INCOME","noun",NA
"5730",5730,"LOWER","adjective","negative"
"5731",5731,"LOWER","verb",NA
"5732",5732,"LOWER","noun",NA
"5733",5733,"LOWLY","adjective","negative"
"5734",5734,"LOYAL","adjective","positive"
"5735",5735,"LOYALTY","noun","positive"
"5736",5736,"LUCID","adjective","positive"
"5737",5737,"LUCK","noun","positive"
"5738",5738,"LUCKILY","adjective","positive"
"5739",5739,"LUCKY","adjective","positive"
"5740",5740,"LUCRATIVE","adjective","positive"
"5741",5741,"LUDICROUS","adjective","negative"
"5742",5742,"LUGGAGE","noun",NA
"5743",5743,"LULL","noun","negative"
"5744",5744,"LUMINOUS","adjective","positive"
"5745",5745,"LUNATIC","noun","negative"
"5746",5746,"LUNCH","noun",NA
"5747",5747,"LUNCHEON","noun",NA
"5748",5748,"LUNG","noun",NA
"5749",5749,"LURE","verb","negative"
"5750",5750,"LURK","verb","negative"
"5751",5751,"LUST","noun","positive"
"5752",5752,"LUSTER","noun","positive"
"5753",5753,"LUSTROUS","adjective","positive"
"5754",5754,"LUXEMBERG","noun",NA
"5755",5755,"LUXURIANT","adjective","positive"
"5756",5756,"LUXURIOUS","adjective","positive"
"5757",5757,"LUXURY","noun","positive"
"5758",5758,"LYING","verb",NA
"5759",5759,"LYING","verb","negative"
"5760",5760,"LYING","noun","negative"
"5761",5761,"LYRIC","noun","positive"
"5762",5762,"LYRICAL","adjective","positive"
"5763",5763,"MA","noun",NA
"5764",5764,"MACHINE","noun",NA
"5765",5765,"MACHINERY","noun",NA
"5766",5766,"MAD","adjective","negative"
"5767",5767,"MAD","adjective","negative"
"5768",5768,"MADAGASCAR","noun",NA
"5769",5769,"MADAME","noun",NA
"5770",5770,"MADE","verb",NA
"5771",5771,"MADMAN","noun","negative"
"5772",5772,"MADNESS","noun","negative"
"5773",5773,"MAGAZINE","noun",NA
"5774",5774,"MAGIC","noun",NA
"5775",5775,"MAGICAL","adjective","positive"
"5776",5776,"MAGICIAN","noun",NA
"5777",5777,"MAGNETIC","adjective","positive"
"5778",5778,"MAGNIFICENCE","noun","positive"
"5779",5779,"MAGNIFICENT","adjective","positive"
"5780",5780,"MAGNIFY","verb",NA
"5781",5781,"MAGNITUDE","noun",NA
"5782",5782,"MAHOGANY","noun",NA
"5783",5783,"MAID","noun",NA
"5784",5784,"MAIDEN","noun",NA
"5785",5785,"MAIL","noun",NA
"5786",5786,"MAIL","verb",NA
"5787",5787,"MAIN","adjective","positive"
"5788",5788,"MAINE","noun",NA
"5789",5789,"MAINLAND","noun",NA
"5790",5790,"MAINTAIN","verb",NA
"5791",5791,"MAINTAIN","verb",NA
"5792",5792,"MAINTENANCE","noun",NA
"5793",5793,"MAJESTIC","adjective","positive"
"5794",5794,"MAJESTY","noun","positive"
"5795",5795,"MAJOR","adjective","positive"
"5796",5796,"MAJOR","noun",NA
"5797",5797,"MAJOR","verb",NA
"5798",5798,"MAJORITY","noun",NA
"5799",5799,"MAKE","verb",NA
"5800",5800,"MAKE","verb","negative"
"5801",5801,"MAKE","verb",NA
"5802",5802,"MAKE","verb",NA
"5803",5803,"MAKE","verb",NA
"5804",5804,"MAKE","verb","positive"
"5805",5805,"MAKE","verb","positive"
"5806",5806,"MAKE","noun",NA
"5807",5807,"MAKE","noun",NA
"5808",5808,"MAKER","noun",NA
"5809",5809,"MALADJUSTED","adjective","negative"
"5810",5810,"MALADJUSTMENT","noun","negative"
"5811",5811,"MALADY","noun","negative"
"5812",5812,"MALAYA","noun",NA
"5813",5813,"MALAYSIA","noun",NA
"5814",5814,"MALE","noun",NA
"5815",5815,"MALI","noun",NA
"5816",5816,"MALICE","noun","negative"
"5817",5817,"MALICIOUS","adjective","negative"
"5818",5818,"MALIGNANT","adjective","negative"
"5819",5819,"MALTA","noun",NA
"5820",5820,"MAMA","noun",NA
"5821",5821,"MAN","noun",NA
"5822",5822,"MAN","verb",NA
"5823",5823,"MAN","adjective",NA
"5824",5824,"MANAGE","verb",NA
"5825",5825,"MANAGE","verb",NA
"5826",5826,"MANAGE","adjective",NA
"5827",5827,"MANAGEABLE","adjective","positive"
"5828",5828,"MANAGEMENT","noun",NA
"5829",5829,"MANAGER","noun",NA
"5830",5830,"MANAGERIAL","adjective",NA
"5831",5831,"MANCHESTER","noun",NA
"5832",5832,"MANEUVER","noun",NA
"5833",5833,"MANGLE","verb","negative"
"5834",5834,"MANIFEST","adjective",NA
"5835",5835,"MANIFEST","verb",NA
"5836",5836,"MANIFESTATION","noun",NA
"5837",5837,"MANIPULATE","verb","negative"
"5838",5838,"MANIPULATION","noun","negative"
"5839",5839,"MANKIND","noun",NA
"5840",5840,"MANLY","adjective","positive"
"5841",5841,"MANNER","noun",NA
"5842",5842,"MANNER","noun",NA
"5843",5843,"MANNER","adjective",NA
"5844",5844,"MANNER","adjective",NA
"5845",5845,"MANPOWER","noun",NA
"5846",5846,"MANSION","noun",NA
"5847",5847,"MANSLAUGHTER","noun","negative"
"5848",5848,"MANTLE","noun",NA
"5849",5849,"MANUFACTURE","verb",NA
"5850",5850,"MANUFACTURER","noun",NA
"5851",5851,"MANURE","noun",NA
"5852",5852,"MANY","adjective",NA
"5853",5853,"MAP","noun",NA
"5854",5854,"MAPLE","noun",NA
"5855",5855,"MAR","noun","negative"
"5856",5856,"MAR","verb","negative"
"5857",5857,"MARBLE","noun",NA
"5858",5858,"MARCH","noun",NA
"5859",5859,"MARCH","verb",NA
"5860",5860,"MARCH","noun",NA
"5861",5861,"MARCHER","noun",NA
"5862",5862,"MARE","noun",NA
"5863",5863,"MARGINAL","adjective","negative"
"5864",5864,"MARINE","noun",NA
"5865",5865,"MARINE","noun",NA
"5866",5866,"MARITAL","adjective","positive"
"5867",5867,"MARITIME","adjective",NA
"5868",5868,"MARK","noun",NA
"5869",5869,"MARK","adjective",NA
"5870",5870,"MARK","verb",NA
"5871",5871,"MARK","verb",NA
"5872",5872,"MARK","noun",NA
"5873",5873,"MARKER","noun",NA
"5874",5874,"MARKET","noun",NA
"5875",5875,"MARKET","noun",NA
"5876",5876,"MARKSMAN","noun",NA
"5877",5877,"MARRIAGE","noun","positive"
"5878",5878,"MARROW","noun",NA
"5879",5879,"MARRY","verb","positive"
"5880",5880,"MARRY","adjective","positive"
"5881",5881,"MARSH","noun",NA
"5882",5882,"MARSHALL","noun",NA
"5883",5883,"MARSHALL-PLAN","noun",NA
"5884",5884,"MARVEL","verb","positive"
"5885",5885,"MARVELOUS","adjective","positive"
"5886",5886,"MARXISM","noun",NA
"5887",5887,"MARYLAND","noun",NA
"5888",5888,"MASCULINE","adjective",NA
"5889",5889,"MASS","noun",NA
"5890",5890,"MASS","noun",NA
"5891",5891,"MASS","verb",NA
"5892",5892,"MASS","noun",NA
"5893",5893,"MASSACHUSETTS","noun",NA
"5894",5894,"MASSACRE","verb","negative"
"5895",5895,"MASSES","noun",NA
"5896",5896,"MASSIVE","adjective",NA
"5897",5897,"MAST","noun",NA
"5898",5898,"MASTER","noun",NA
"5899",5899,"MASTER","verb",NA
"5900",5900,"MASTERFUL","adjective","positive"
"5901",5901,"MASTERY","noun","positive"
"5902",5902,"MAT","noun",NA
"5903",5903,"MATCH","noun",NA
"5904",5904,"MATCH","verb",NA
"5905",5905,"MATCHLESS","adjective","positive"
"5906",5906,"MATE","noun","positive"
"5907",5907,"MATE","verb","positive"
"5908",5908,"MATERIAL","noun",NA
"5909",5909,"MATERIAL","adjective",NA
"5910",5910,"MATERNAL","adjective",NA
"5911",5911,"MATERNITY","adjective",NA
"5912",5912,"MATH","noun",NA
"5913",5913,"MATHEMATICAL","adjective",NA
"5914",5914,"MATHEMATICS","noun",NA
"5915",5915,"MATRICULATE","verb",NA
"5916",5916,"MATTER","noun",NA
"5917",5917,"MATTER","adjective",NA
"5918",5918,"MATTER","noun",NA
"5919",5919,"MATTER","verb","positive"
"5920",5920,"MATTER","adjective","negative"
"5921",5921,"MATTER","adjective",NA
"5922",5922,"MATTER","adjective",NA
"5923",5923,"MATURE","adjective","positive"
"5924",5924,"MATURE","verb","positive"
"5925",5925,"MATURE","adjective","positive"
"5926",5926,"MATURITY","noun","positive"
"5927",5927,"MAURITIUS","noun",NA
"5928",5928,"MAXIM","noun",NA
"5929",5929,"MAXIMIZATION","noun",NA
"5930",5930,"MAXIMIZE","verb","positive"
"5931",5931,"MAXIMUM","adjective",NA
"5932",5932,"MAY","verb",NA
"5933",5933,"MAY","noun",NA
"5934",5934,"MAYOR","noun",NA
"5935",5935,"MCGOVERN","noun",NA
"5936",5936,"MEAGER","adjective","negative"
"5937",5937,"MEAL","noun",NA
"5938",5938,"MEAN","verb",NA
"5939",5939,"MEAN","adjective","negative"
"5940",5940,"MEAN","noun",NA
"5941",5941,"MEAN","noun",NA
"5942",5942,"MEAN","noun",NA
"5943",5943,"MEANING","noun",NA
"5944",5944,"MEANINGFUL","adjective","positive"
"5945",5945,"MEANINGLESS","adjective","negative"
"5946",5946,"MEANT","verb",NA
"5947",5947,"MEANTIME","noun",NA
"5948",5948,"MEASURABLE","adjective","positive"
"5949",5949,"MEASURE","noun",NA
"5950",5950,"MEASURE","verb",NA
"5951",5951,"MEASURE","noun",NA
"5952",5952,"MEASURE","verb",NA
"5953",5953,"MEASURE","noun",NA
"5954",5954,"MEASURE","adjective",NA
"5955",5955,"MEASURE","adjective",NA
"5956",5956,"MEASURELESS","adjective",NA
"5957",5957,"MEASUREMENT","noun",NA
"5958",5958,"MEAT","noun",NA
"5959",5959,"MECHANIC","noun",NA
"5960",5960,"MECHANISM","noun",NA
"5961",5961,"MEDAL","noun",NA
"5962",5962,"MEDDLE","verb","negative"
"5963",5963,"MEDIA","noun",NA
"5964",5964,"MEDIATE","verb","positive"
"5965",5965,"MEDIATION","noun",NA
"5966",5966,"MEDIATOR","noun",NA
"5967",5967,"MEDICAL","adjective",NA
"5968",5968,"MEDICARE","noun",NA
"5969",5969,"MEDICINE","noun",NA
"5970",5970,"MEDICINE","noun",NA
"5971",5971,"MEDIEVAL","adjective",NA
"5972",5972,"MEDIOCRE","adjective","negative"
"5973",5973,"MEDITATION","noun","positive"
"5974",5974,"MEDITERRANEAN","noun",NA
"5975",5975,"MEDIUM","adjective",NA
"5976",5976,"MEEK","adjective","negative"
"5977",5977,"MEET","verb",NA
"5978",5978,"MEET","verb",NA
"5979",5979,"MEET","verb",NA
"5980",5980,"MEET","noun",NA
"5981",5981,"MEET","noun","positive"
"5982",5982,"MELANCHOLY","adjective","negative"
"5983",5983,"MELLOW","adjective","positive"
"5984",5984,"MELODRAMATIC","adjective","negative"
"5985",5985,"MELODY","noun","positive"
"5986",5986,"MELT","verb",NA
"5987",5987,"MEMBER","noun",NA
"5988",5988,"MEMBERSHIP","noun",NA
"5989",5989,"MEMORABLE","adjective","positive"
"5990",5990,"MEMORY","noun",NA
"5991",5991,"MEMORY","noun",NA
"5992",5992,"MEN","noun",NA
"5993",5993,"MENACE","noun","negative"
"5994",5994,"MEND","verb","positive"
"5995",5995,"MENIAL","adjective","negative"
"5996",5996,"MENTAL","adjective",NA
"5997",5997,"MENTALITY","noun",NA
"5998",5998,"MENTION","verb",NA
"5999",5999,"MENTION","noun",NA
"6000",6000,"MENTOR","noun","positive"
"6001",6001,"MERCHANDISE","noun",NA
"6002",6002,"MERCHANT","noun",NA
"6003",6003,"MERCHANTILE","adjective",NA
"6004",6004,"MERCIFUL","adjective","positive"
"6005",6005,"MERCILESS","adjective","negative"
"6006",6006,"MERCY","noun","positive"
"6007",6007,"MERE","adjective",NA
"6008",6008,"MERGE","verb",NA
"6009",6009,"MERGER","noun",NA
"6010",6010,"MERIT","noun","positive"
"6011",6011,"MERIT","verb","positive"
"6012",6012,"MERITORIOUS","adjective","positive"
"6013",6013,"MERRILY","adjective","positive"
"6014",6014,"MERRIMENT","noun","positive"
"6015",6015,"MERRY","adjective","positive"
"6016",6016,"MESH","verb","positive"
"6017",6017,"MESS","noun","negative"
"6018",6018,"MESS","verb","negative"
"6019",6019,"MESS","verb",NA
"6020",6020,"MESSAGE","noun",NA
"6021",6021,"MESSENGER","noun",NA
"6022",6022,"METAL","noun",NA
"6023",6023,"METAPHYSICAL","adjective",NA
"6024",6024,"METAPHYSICS","noun",NA
"6025",6025,"METEOR","noun",NA
"6026",6026,"METEORITE","noun",NA
"6027",6027,"METER","noun",NA
"6028",6028,"METHOD","noun",NA
"6029",6029,"METHODICAL","adjective",NA
"6030",6030,"METICULOUS","adjective","positive"
"6031",6031,"METROPOLIS","noun",NA
"6032",6032,"METROPOLITAN","adjective",NA
"6033",6033,"MEXICAN","noun",NA
"6034",6034,"MEXICO","noun",NA
"6035",6035,"MICE","noun",NA
"6036",6036,"MICHIGAN","noun",NA
"6037",6037,"MIDDLE","adjective",NA
"6038",6038,"MIDDLE-CLASS","adjective",NA
"6039",6039,"MIDNIGHT","noun",NA
"6040",6040,"MIDST","noun",NA
"6041",6041,"MIGHT","verb",NA
"6042",6042,"MIGHT","noun",NA
"6043",6043,"MIGHTY","adjective","positive"
"6044",6044,"MIGRATION","noun",NA
"6045",6045,"MILD","adjective","positive"
"6046",6046,"MILE","noun",NA
"6047",6047,"MILITARY","adjective",NA
"6048",6048,"MILITIA","noun",NA
"6049",6049,"MILK","noun",NA
"6050",6050,"MILL","noun",NA
"6051",6051,"MILL","verb",NA
"6052",6052,"MILL","noun",NA
"6053",6053,"MILLER","noun",NA
"6054",6054,"MIND","noun",NA
"6055",6055,"MIND","noun",NA
"6056",6056,"MIND","verb",NA
"6057",6057,"MIND","verb",NA
"6058",6058,"MIND","adjective",NA
"6059",6059,"MIND","verb",NA
"6060",6060,"MIND","adjective",NA
"6061",6061,"MIND","adjective",NA
"6062",6062,"MIND","verb","negative"
"6063",6063,"MIND_","noun","positive"
"6064",6064,"MIND_","adjective",NA
"6065",6065,"MINDFUL","adjective","positive"
"6066",6066,"MINE","noun",NA
"6067",6067,"MINE","noun","negative"
"6068",6068,"MINE","adjective",NA
"6069",6069,"MINER","noun",NA
"6070",6070,"MINERAL","noun",NA
"6071",6071,"MINGLE","verb",NA
"6072",6072,"MINIMAL","adjective",NA
"6073",6073,"MINIMIZE","verb",NA
"6074",6074,"MINIMUM","adjective",NA
"6075",6075,"MINISTER","noun",NA
"6076",6076,"MINISTER","noun",NA
"6077",6077,"MINISTER","noun",NA
"6078",6078,"MINISTER","verb","positive"
"6079",6079,"MINISTERIAL","adjective",NA
"6080",6080,"MINISTRY","noun",NA
"6081",6081,"MINNESOTA","noun",NA
"6082",6082,"MINOR","adjective",NA
"6083",6083,"MINORITY","noun",NA
"6084",6084,"MINT","adjective","positive"
"6085",6085,"MINUTE","noun",NA
"6086",6086,"MINUTEMEN","noun",NA
"6087",6087,"MIRACLE","noun","positive"
"6088",6088,"MIRACULOUS","adjective","positive"
"6089",6089,"MIRROR","noun",NA
"6090",6090,"MIRTH","noun","positive"
"6091",6091,"MISBEHAVE","verb","negative"
"6092",6092,"MISBEHAVIOR","noun","negative"
"6093",6093,"MISCARRIAGE","noun",NA
"6094",6094,"MISCHIEF","noun","negative"
"6095",6095,"MISCHIEVOUS","adjective","negative"
"6096",6096,"MISER","noun","negative"
"6097",6097,"MISERABLE","adjective","negative"
"6098",6098,"MISERY","noun","negative"
"6099",6099,"MISFORTUNE","noun","negative"
"6100",6100,"MISGUIDE","noun",NA
"6101",6101,"MISGUIDE","verb",NA
"6102",6102,"MISHANDLE","verb","negative"
"6103",6103,"MISHAP","noun","negative"
"6104",6104,"MISINFORM","verb","negative"
"6105",6105,"MISINFORMED","adjective","negative"
"6106",6106,"MISLEAD","verb","negative"
"6107",6107,"MISLED","noun",NA
"6108",6108,"MISMANAGEMENT","noun",NA
"6109",6109,"MISREPRESENT","verb","negative"
"6110",6110,"MISS","verb","negative"
"6111",6111,"MISS","noun",NA
"6112",6112,"MISS","adjective",NA
"6113",6113,"MISS","noun",NA
"6114",6114,"MISSILE","noun",NA
"6115",6115,"MISSION","noun",NA
"6116",6116,"MISSIONARY","noun",NA
"6117",6117,"MISSISSIPPI","noun",NA
"6118",6118,"MISSOURI","noun",NA
"6119",6119,"MIST","noun",NA
"6120",6120,"MISTAKE","noun","negative"
"6121",6121,"MISTAKE","verb","negative"
"6122",6122,"MISTAKEN","verb","negative"
"6123",6123,"MISTER","noun",NA
"6124",6124,"MISTOOK","verb",NA
"6125",6125,"MISTREAT","verb",NA
"6126",6126,"MISTREATMENT","noun",NA
"6127",6127,"MISTRESS","noun",NA
